"","Veh1","Veh2","Veh3","Veh4","STZ1","STZ2","STZ3"
"Olfr836",0,0,0,0,0,0,0
"Olfr837",0,0,0,0,1,0,0
"Olfr838-ps1",0,0,0,0,0,0,0
"Olfr839-ps1",0,0,0,3,0,0,0
"Olfr840-ps1",0,0,0,0,0,0,0
"AC119987.1",0,0,0,0,0,0,0
"Olfr843",0,0,0,0,0,0,0
"Olfr844",0,0,0,0,0,0,0
"Olfr845",0,0,0,0,0,0,0
"Olfr846",0,0,0,0,0,0,0
"Gm7751",0,0,0,0,0,0,0
"Olfr847",0,0,0,0,0,0,0
"Olfr848-ps1",0,0,0,0,0,0,0
"Gm23048",0,0,0,0,0,0,0
"Olfr849",0,0,0,0,0,1,0
"Olfr850",0,0,0,0,0,0,0
"Olfr851",0,0,0,0,0,0,0
"Olfr852-ps1",0,0,0,0,0,0,0
"Olfr853",0,0,0,0,0,0,0
"Olfr854",0,0,0,0,0,0,0
"Olfr855",0,0,0,0,0,0,0
"Gm45730",0,0,0,0,0,0,0
"Zfp317",838,708,782,751,829,795,1011
"Olfr856-ps1",27,25,30,28,19,23,27
"Gm7769",2,1,1,1,1,0,0
"Olfr857",0,3,0,3,0,0,1
"Olfr858-ps1",0,0,0,0,0,1,0
"Olfr58",1,2,1,0,0,0,1
"Olfr859",1,2,1,4,1,0,0
"Gm45699",0,0,0,0,0,0,1
"Olfr860",1,0,0,0,0,1,0
"Olfr861-ps1",0,0,0,0,0,0,0
"Olfr862",0,0,0,0,0,0,0
"Olfr77",3,9,8,4,6,0,1
"Gm7808",0,0,0,0,0,0,0
"Olfr863-ps1",0,0,0,0,0,0,0
"Olfr864-ps1",0,0,0,0,0,0,0
"Olfr865-ps1",0,0,0,0,0,0,0
"Olfr866",0,0,0,0,0,0,0
"Gm44395",0,0,0,0,0,0,0
"Gm26231",0,0,0,0,0,0,0
"Olfr867",0,0,0,0,0,0,0
"Olfr868",0,0,0,0,0,0,0
"Olfr869",0,0,0,0,0,0,0
"Olfr870",0,0,0,0,0,0,0
"Gm25914",0,0,0,0,0,0,0
"Gm26290",0,0,0,0,0,0,0
"Olfr871",0,0,0,0,0,0,0
"Olfr872",0,1,0,1,0,0,0
"Gm25425",0,0,0,0,0,0,0
"Olfr39",0,0,0,0,0,1,0
"Olfr873",2,1,0,0,0,0,2
"Olfr18",1,7,2,0,4,1,1
"Gm45815",0,0,0,0,0,0,0
"Zfp560",217,197,205,208,242,218,295
"4921534A09Rik",4,1,7,4,2,2,5
"Gm29761",1,0,1,0,0,1,0
"Gm48729",0,0,0,0,1,0,0
"Zfp26",1492,1299,1374,1117,1460,1242,1590
"Gm26733",0,0,0,0,0,0,0
"Gm48738",48,40,41,51,40,34,52
"Zfp426",639,579,598,570,696,657,773
"Gm23316",5,6,4,5,4,4,9
"Zfp266",2006,1814,1846,1655,2032,1875,2375
"Gm46142",0,2,0,0,0,0,1
"Zfp846",805,824,855,915,884,891,1184
"Gm48069",36,34,41,19,56,31,24
"Fbxl12os",135,144,133,137,150,130,158
"Gm26521",17,17,23,25,18,18,19
"Fbxl12",277,216,289,256,284,273,327
"Ubl5",879,698,830,798,851,753,964
"Pin1",588,515,524,543,617,568,780
"Olfm2",398,500,599,624,498,450,756
"Col5a3",60,76,59,68,79,75,96
"Gm26274",0,1,0,0,1,0,0
"Rdh8",2,1,2,1,1,2,2
"A230050P20Rik",1051,1138,1189,1065,1176,1015,1293
"Angptl6",98,75,71,83,98,78,104
"Ppan",269,280,289,290,283,243,345
"Gm24067",0,0,0,0,0,0,0
"Gm23008",0,0,0,0,0,0,0
"Eif3g",831,798,824,741,795,732,975
"Dnmt1",1092,1087,1119,1020,1170,1039,1350
"Mir7081",1,1,5,1,1,0,0
"S1pr2",40,43,37,20,43,25,45
"Mrpl4",594,549,531,483,596,474,659
"Icam1",25,43,47,24,41,36,39
"Gm47079",118,122,115,111,128,101,176
"Icam4",0,0,0,0,0,0,0
"Icam5",5644,4643,5042,4605,5218,4326,5866
"Mir1900",0,0,0,0,0,0,0
"Gm26592",116,146,141,128,138,123,151
"Zglp1",1,3,3,2,6,5,1
"Gm49373",17,7,11,14,18,15,23
"Gm38431",27,16,29,38,29,33,44
"Fdx1l",28,32,27,16,23,15,19
"Raver1",10,12,2,3,4,2,5
"Mir7082",1,1,1,1,0,0,0
"1700084C06Rik",0,0,1,1,3,0,1
"Tyk2",599,550,592,523,596,564,715
"Cdc37",1269,1243,1315,1152,1331,1088,1594
"Pde4a",2139,2096,2338,2197,2175,2023,2786
"Gm16754",60,57,49,40,51,37,74
"Keap1",1187,1116,1164,1056,1143,1037,1376
"S1pr5",261,189,193,176,258,247,257
"Gm48303",7,12,2,3,12,9,10
"Atg4d",560,547,612,534,652,584,743
"Kri1",295,321,323,302,345,309,375
"Cdkn2d",503,494,503,444,531,474,664
"Ap1m2",10,18,30,20,15,21,15
"Gm39302",1,3,2,3,2,1,3
"Slc44a2",695,682,743,674,739,709,897
"Gm36198",26,29,27,26,48,41,45
"Ilf3",2055,2018,2105,1989,2496,2078,2623
"Gm16853",40,44,53,49,51,55,62
"Qtrt1",218,223,219,174,239,198,230
"Dnm2",916,912,936,853,1141,1012,1241
"Mir199a-1",18,18,9,13,17,15,12
"Tmed1",127,132,132,129,140,132,149
"AB124611",7,18,23,13,17,29,17
"Gm20519",2,1,4,4,0,1,0
"Carm1",893,879,931,809,916,811,1137
"Yipf2",258,232,277,222,291,258,327
"Timm29",1228,1017,1146,1005,1308,1074,1451
"Gm7904",2,1,2,2,4,3,3
"Mir1946b",0,3,3,2,2,0,2
"Smarca4",2735,2579,2718,2489,2971,2739,3436
"Gm27373",12,13,4,15,12,14,9
"Gm26511",2,2,5,4,8,8,9
"Ldlr",563,503,592,462,662,463,539
"Spc24",24,17,15,17,20,21,18
"Kank2",196,235,237,188,256,179,266
"Dock6",254,361,342,283,339,316,366
"Mir7083",0,0,0,0,0,0,0
"Angptl8",19,13,9,14,14,7,9
"Gm47873",1,0,0,1,1,0,0
"Rab3d",417,339,352,335,433,321,495
"Tmem205",241,213,262,253,294,233,304
"Ccdc159",217,227,245,183,274,212,298
"Plppr2",4177,3874,3934,3585,4183,3526,4809
"Swsap1",181,178,159,145,201,167,252
"Epor",100,77,66,59,77,63,109
"Rgl3",66,72,66,52,84,62,92
"Ccdc151",82,69,83,87,99,104,114
"Prkcsh",1228,1169,1273,1194,1392,1328,1586
"Elavl3",4334,4055,4210,3992,4687,4301,5572
"Gm49318",0,0,0,0,0,0,0
"Zfp653",338,330,362,354,399,290,450
"Gm16845",19,20,21,23,19,19,27
"Ecsit",526,488,510,510,516,491,603
"Gm6581",7,5,4,8,3,6,10
"Cnn1",12,17,13,10,13,11,18
"Elof1",338,329,358,331,403,371,477
"Mir7084",0,0,0,0,0,0,0
"6530413G14Rik",11,4,9,14,6,5,8
"Acp5",10,8,10,11,4,4,13
"Pigyl",182,179,160,174,198,172,237
"Gm18227",10,6,4,3,4,4,7
"Rpl15-ps3",3,1,16,15,23,21,23
"Zfp872",1,2,0,2,0,0,1
"1810064F22Rik",0,0,1,1,0,0,1
"Gm18228",0,0,0,1,0,0,0
"Zfp809",413,376,394,407,407,356,469
"Gm48478",36,28,33,39,48,48,35
"Zfp599",222,168,192,159,166,158,199
"Gm39307",2,6,5,2,7,6,6
"Zfp810",647,629,645,565,622,553,661
"Gm48627",69,67,76,47,58,47,59
"Gm18225",32,33,36,24,30,14,27
"Gm10182",1,0,3,1,9,3,0
"Gm6607",3,3,1,0,0,5,1
"Anln",741,594,650,576,872,922,1015
"Gm48646",9,18,22,11,15,28,25
"Gm48652",2,1,0,0,1,0,0
"Rp9",282,272,281,257,321,276,334
"9530077C05Rik",197,193,191,178,175,165,219
"Gm17545",12,8,10,8,12,10,21
"Bbs9",123,127,136,117,124,155,163
"Gm2976",3,2,5,5,5,6,7
"Gm16165",7,3,2,1,4,6,2
"Gm16164",1,2,1,4,1,5,4
"Gm27639",0,0,2,1,1,4,3
"Bmper",56,73,97,83,79,68,90
"Gm3011",0,0,0,0,0,0,0
"Gm47638",0,0,1,0,0,0,0
"Gm3028",0,0,0,0,0,0,1
"Gm47663",0,0,0,1,1,1,1
"Gm47668",0,0,0,0,0,0,0
"Gm47670",0,0,0,0,0,0,0
"Npsr1",15,15,34,25,16,27,41
"Gm47674",0,2,1,5,3,1,5
"Gm15600",0,0,2,0,0,2,0
"Gm10701",11,12,14,14,14,13,15
"Gm22380",0,0,0,0,0,3,0
"Dpy19l1",909,818,927,831,976,1010,1173
"Gm47772",1,2,3,3,3,2,5
"Dpy19l2",20,17,16,14,23,13,17
"Cypt4",1,0,0,0,0,1,0
"Tbx20",0,0,0,1,0,0,0
"Gm29824",0,0,0,0,0,0,0
"Amd-ps6",0,0,0,0,0,1,0
"Gm48255",0,0,0,0,0,1,0
"Gm18377",0,0,0,0,0,0,0
"Gm23893",0,0,0,1,0,0,0
"E130101E03Rik",0,0,0,0,0,0,0
"Gm48256",0,0,0,0,0,0,0
"Gm10181",0,0,0,0,0,0,0
"Gm10180",11,9,8,5,8,9,9
"Herpud2",983,967,958,967,1129,1021,1323
"Gm29642",12,8,17,16,24,21,21
"Gm8031",2,4,1,2,4,3,4
"Sept7",4976,4231,4698,4310,4808,4632,6064
"Gm48272",64,71,64,50,80,68,79
"Gm18891",0,0,0,0,0,0,0
"Gm8049",0,3,1,0,0,0,0
"Eepd1",242,186,195,173,233,174,246
"Gm25861",0,0,0,3,5,3,4
"Gm25346",4,0,3,5,2,3,4
"Gm48330",0,0,0,0,0,0,0
"Gm48331",1,1,1,1,2,1,0
"Gm48337",0,0,1,0,0,0,0
"Gm26190",0,0,0,0,0,0,0
"Gm48362",2,0,0,1,0,0,1
"Gm39312",0,0,0,2,1,0,0
"Gm19113",0,0,0,0,0,1,1
"Gm48373",0,1,0,0,0,0,0
"Gm30313",1,1,0,4,1,4,0
"Gm48393",15,16,10,32,22,17,25
"B3gat1",4795,4306,4656,4427,4689,4427,5457
"Glb1l2",99,95,106,100,94,111,116
"Glb1l3",4,2,2,2,4,3,0
"Gm1110",0,6,1,1,3,2,0
"Gm5120",3,5,1,1,1,0,1
"Acad8",415,417,413,380,520,380,506
"Thyn1",874,800,770,735,999,792,979
"Vps26b",1892,1648,1826,1889,1846,1658,2604
"Gm48673",67,74,88,91,99,93,116
"Ncapd3",801,711,836,679,755,745,922
"Jam3",493,434,434,410,520,464,559
"Gm48796",185,174,184,202,228,192,248
"Gm48801",1,2,1,0,0,0,1
"Gm48803",0,0,0,0,0,0,0
"Igsf9b",2087,2352,2524,2440,2347,2313,3440
"Gm48858",0,0,0,1,1,2,2
"Spata19",4,3,3,4,0,1,6
"Gm48901",0,0,0,0,0,0,0
"Gm18585",0,0,0,0,0,0,0
"Gm8106",0,0,0,0,0,0,0
"Gm48902",0,0,1,0,0,2,0
"Opcml",8848,7671,8200,7380,8399,7118,9607
"Gm15606",289,257,252,226,244,241,313
"Gm44316",34,39,32,28,35,27,31
"Gm48091",63,63,69,63,64,74,75
"Ntm",1733,1705,1955,1881,1770,1700,2346
"Gm15520",101,75,92,82,89,89,114
"Gm15521",71,81,70,74,81,77,103
"Gm19640",0,0,0,0,0,0,0
"Gm47677",0,0,0,0,0,0,0
"Gm26435",0,0,0,0,0,0,0
"Gm30933",0,0,0,0,0,0,0
"Snx19",1975,1651,1705,1529,1824,1653,2082
"Gm47714",0,0,1,1,0,0,0
"Rps2-ps12",0,0,0,0,0,1,0
"Gm47716",0,0,2,1,0,0,1
"Gm31013",0,0,0,0,1,0,1
"Gm47717",0,0,1,0,0,0,0
"Adamts15",101,131,130,108,139,93,141
"Adamts8",74,81,98,82,93,62,133
"Gm29724",31,23,39,26,31,31,32
"Zbtb44",2112,2029,1912,1832,2261,2007,2620
"Gm17508",14,9,8,5,6,7,12
"St14",6,19,10,10,15,21,10
"Gm16071",0,4,0,0,1,2,1
"Aplp2",6207,5790,5940,5761,6637,5817,7454
"Gm7244",2,1,4,0,0,1,1
"4930517E14Rik",15,14,21,13,18,15,15
"Prdm10",679,609,614,597,731,625,725
"Nfrkb",1005,1050,1132,969,1112,1000,1244
"Tmem45b",7,9,6,11,8,12,9
"Gm8162",0,1,0,0,1,1,1
"5033425B01Rik",0,0,0,0,1,0,1
"4930434F21Rik",0,0,0,1,1,0,0
"Gm31408",2,6,2,1,4,3,5
"Gm18226",0,0,0,1,0,0,1
"Gm18820",0,0,0,0,0,0,0
"Gm47436",0,0,0,0,0,0,1
"Gm8171",0,0,0,0,0,0,1
"Barx2",9,11,12,19,11,14,14
"Gm31497",1,1,0,3,1,0,3
"Gm3756",3,3,47,34,87,43,99
"Gm47465",0,0,0,0,0,0,0
"Tpi-rs4",0,0,0,0,0,0,0
"Gm47481",20,20,24,19,18,27,29
"Gm44453",3,1,1,0,1,1,2
"Gm47496",17,13,20,18,18,25,18
"Arhgap32",5953,5934,6210,6958,6031,5408,8829
"Gm47536",16,21,18,16,18,21,19
"Kcnj5",5,10,10,14,10,27,21
"Gm39317",1,0,0,0,0,0,0
"Kcnj1",0,1,0,0,0,0,0
"Fli1",83,86,74,82,113,90,114
"Gm22060",0,1,1,1,1,3,6
"Gm38292",7,8,6,3,9,6,8
"Gm38346",15,12,13,13,24,7,11
"Gm27201",7,7,8,10,2,5,7
"Gm37474",12,14,16,11,29,15,9
"Gm37082",18,16,26,11,21,13,30
"Gm47680",0,0,0,0,1,0,0
"Gm27163",0,1,0,0,0,0,0
"Ets1",215,188,237,198,216,211,310
"Gm27240",3,15,13,10,8,9,9
"Gm3331",1,0,1,0,0,0,0
"Gm37167",0,0,1,0,0,0,0
"Gm27162",0,0,0,0,0,0,0
"Gm37192",0,0,0,0,0,0,0
"Gm27166",1,1,0,1,0,0,0
"Gm32171",0,0,0,0,0,0,0
"Gm37758",0,0,1,0,0,0,0
"Gm47775",0,0,1,0,0,0,0
"Gm47777",0,0,0,0,0,0,0
"Gm47778",0,0,0,0,0,0,0
"Gm10698",13,6,10,8,7,9,17
"Gm47784",0,0,1,3,0,0,0
"Gm47785",0,0,3,3,1,0,0
"Gm25439",0,0,0,1,0,0,0
"Gm27165",0,0,0,0,0,0,0
"Gm27164",0,0,0,0,0,0,0
"7630403G23Rik",21,18,4,4,7,9,3
"Gm27161",0,0,2,0,0,1,0
"Gm47858",1,0,0,0,0,0,0
"Kirrel3",637,611,749,769,728,639,759
"Gm38217",125,101,121,128,136,124,116
"Gm26662",86,81,85,100,88,101,107
"Kirrel3os",43,44,60,52,47,38,66
"Gm23702",8,20,8,5,14,10,10
"St3gal4",278,290,277,253,364,317,390
"4930581F22Rik",152,126,115,101,153,113,147
"Dcps",136,126,107,102,111,103,130
"Gm24262",4,7,1,1,5,4,6
"Tirap",106,120,73,69,101,137,106
"Gm39318",15,18,1,4,7,8,4
"Srpr",1335,1251,1250,1147,1373,1302,1597
"Foxred1",480,558,554,536,584,516,698
"Fam118b",531,515,549,472,571,545,616
"Rpusd4",148,156,131,116,177,144,188
"4933422A05Rik",3,2,1,3,5,7,2
"Gm5614",0,0,2,1,1,1,0
"Gm33838",0,0,0,1,1,1,1
"2610105M22Rik",0,0,0,0,0,0,0
"Cdon",681,683,537,580,682,649,595
"Gm25630",4,5,16,20,8,17,16
"Gm24188",6,3,4,4,1,4,2
"Gm1113",7,5,6,5,9,8,9
"Ddx25",683,746,857,691,812,763,914
"Pus3",35,19,29,20,26,27,22
"Hyls1",291,231,256,214,286,236,332
"Pate2",33,19,24,23,14,17,38
"Gm6762",1,3,1,0,0,0,0
"Gm10105",2,1,1,0,1,2,2
"Pate4",1,5,4,5,2,4,4
"Pate3",5,3,4,4,4,4,5
"Pate1",11,7,11,5,6,6,3
"Gm17677",1,1,1,5,1,0,2
"Gm17727",0,0,0,0,0,0,0
"Gm27235",0,0,0,0,0,0,0
"D730048I06Rik",0,1,0,1,1,2,3
"Gm36974",8,3,3,4,4,3,5
"9230110F15Rik",12,7,7,7,6,6,3
"Gm3428",9,10,13,11,9,9,13
"9230113P08Rik",9,7,11,11,5,6,15
"Gm27187",5,4,0,3,4,4,2
"Gm48348",2,2,0,4,0,0,1
"Gm5916",3,1,0,0,1,0,0
"Gm3434",1,2,0,1,0,0,0
"Gm48391",1,2,0,0,0,0,0
"Gm3867",0,0,0,0,0,0,0
"Gm48401",0,0,1,0,0,0,1
"Gm48407",0,0,0,0,1,0,0
"Gm7257",0,0,0,0,0,0,0
"Gm9513",0,0,0,0,0,0,0
"Gm27160",0,0,0,0,0,0,0
"Gm5615",0,0,0,0,0,0,0
"Gm27218",0,0,0,0,0,0,0
"Gm48431",1,1,0,0,2,2,5
"Gm17689",0,0,0,0,0,0,0
"Gm49367",0,0,0,0,0,0,0
"A630095E13Rik",0,0,0,0,0,0,0
"1700027I24Rik",0,0,0,0,0,0,0
"Gm48443",0,1,0,2,3,0,1
"Acrv1",3,2,3,2,3,5,5
"Chek1",53,66,61,74,64,82,109
"Stt3a",1028,1030,1090,1002,1252,1074,1425
"Gm26787",8,6,6,6,6,6,6
"Ei24",1133,1119,1197,1058,1292,1088,1457
"Gm27219",2,0,1,0,0,1,0
"Fez1",1001,950,1083,1047,1061,1030,1258
"Pknox2",678,769,817,800,792,716,1040
"Gm3896",49,60,51,62,65,43,69
"n-R5s82",5,8,7,2,9,6,7
"Gm48716",24,32,39,40,36,46,39
"Gm48717",24,25,33,32,36,43,44
"Gm25273",0,0,0,0,0,0,0
"Tmem218",109,119,111,103,132,128,152
"Slc37a2",111,184,94,102,117,116,139
"Gm10177",1,4,4,1,8,1,6
"Gm48081",1,2,1,6,2,0,3
"Gm47633",4,4,4,2,6,3,1
"Gm47640",64,48,43,48,67,59,58
"Gm18329",13,18,11,13,19,13,19
"Ccdc15",123,107,126,123,119,95,158
"Gm47643",21,13,18,14,18,24,14
"Gm34885",17,19,16,22,29,24,35
"Gm47652",19,17,21,20,31,21,14
"Hepacam",1608,1474,1653,1328,1812,1593,2045
"Robo4",62,61,69,54,85,56,98
"Robo3",693,443,595,517,455,571,745
"Gm47945",0,0,1,0,0,0,0
"Msantd2",341,323,350,360,429,421,458
"Gm47963",143,134,178,161,172,171,222
"Esam",124,131,175,120,141,123,163
"Vsig2",432,325,429,340,480,417,554
"Nrgn",9505,7994,9039,7500,9311,7524,11813
"Siae",248,286,245,279,283,281,362
"Spa17",21,20,21,18,22,27,24
"Tbrg1",649,525,540,486,661,517,773
"Panx3",0,0,2,1,1,1,1
"Gm8343",0,0,0,0,0,0,0
"Tpt1-ps5",39,34,44,40,32,25,26
"Olfr160",0,0,0,1,0,0,0
"Olfr151",0,0,0,0,0,0,2
"Olfr874",0,0,0,0,1,0,0
"Olfr875",0,0,0,0,0,0,0
"Olfr876",2,0,0,1,0,0,1
"Gm24764",0,0,0,0,0,0,0
"Gm47005",0,0,0,0,0,0,0
"Olfr877",0,1,0,0,1,0,2
"Olfr145",5,1,0,0,1,3,1
"Gm6796",0,0,0,0,0,0,0
"Olfr878",1,0,0,0,0,1,3
"Olfr879-ps1",0,0,0,0,0,0,0
"Olfr880-ps1",0,0,0,0,0,0,0
"Olfr881",0,0,1,0,0,0,0
"Gm45701",0,0,0,0,0,0,0
"Olfr882-ps1",0,0,0,0,0,0,0
"Olfr883",0,0,0,0,0,0,0
"Olfr884",0,0,0,0,0,0,0
"Olfr885",0,0,0,0,0,0,0
"Olfr886-ps1",0,0,0,0,1,0,0
"Olfr887",0,0,0,0,0,0,0
"Olfr888",0,0,0,0,0,0,0
"Olfr889",0,0,0,0,0,0,0
"Olfr890",0,0,0,0,0,0,0
"Olfr891",0,0,0,0,0,0,0
"Gm17798",0,0,0,0,0,0,0
"Olfr892-ps1",0,0,0,0,0,0,0
"Olfr893",0,0,0,0,0,0,0
"Olfr894",1,0,0,0,1,0,0
"Olfr143",0,0,0,0,0,0,0
"Olfr895",0,0,0,0,0,0,0
"Olfr896-ps1",0,0,0,0,0,0,0
"Olfr897-ps1",0,0,0,0,0,0,0
"Olfr25",0,6,1,1,4,3,0
"Olfr898",0,0,0,1,1,3,0
"Olfr250",1,1,0,0,0,0,0
"Olfr251",0,1,1,1,0,3,1
"Olfr147",0,0,0,0,1,0,0
"Olfr901",0,0,0,0,0,0,0
"Olfr902",0,0,0,0,0,0,0
"Olfr1543-ps1",0,0,0,1,0,0,0
"Olfr904",0,0,0,0,0,0,0
"Olfr905",0,0,0,0,0,0,0
"Olfr906",0,0,0,0,0,0,0
"Olfr907",0,0,0,0,0,0,0
"Gm23271",0,0,0,0,0,0,0
"Olfr908",0,0,0,0,0,0,0
"Olfr911-ps1",0,0,0,0,0,0,0
"Olfr910",0,0,0,0,0,0,0
"Olfr912",0,0,0,0,0,0,0
"Olfr913",0,0,0,0,0,0,0
"Olfr914",0,0,0,0,0,0,0
"Olfr915",0,0,0,0,0,0,0
"Gm49385",0,0,0,0,0,0,0
"Olfr916",0,0,0,0,0,0,0
"Gm47449",0,0,0,0,0,0,0
"Olfr917",0,0,0,0,0,0,0
"Gm47458",0,0,0,0,0,0,0
"Olfr918",0,0,0,0,0,0,0
"Gm5010",0,0,0,0,0,0,0
"Olfr919",0,0,0,0,0,0,0
"Vwa5a",449,482,440,390,493,516,551
"Olfr920",17,20,18,15,18,14,13
"Gm47347",0,1,1,0,2,1,0
"Olfr921",1,2,0,1,1,1,1
"Gm19709",0,0,0,0,0,0,0
"Olfr922",1,1,0,0,0,0,0
"Olfr923",0,0,0,0,0,1,0
"Olfr924",0,0,0,0,0,0,0
"Olfr26",0,0,0,0,0,0,0
"Olfr925-ps1",0,0,0,0,0,0,0
"Olfr926",0,0,0,0,0,0,0
"Olfr927-ps1",0,0,0,0,0,0,0
"Olfr928-ps1",0,0,0,0,0,0,0
"Olfr929-ps1",0,0,0,0,0,0,0
"Olfr930",0,0,0,0,0,0,0
"Gm20953",0,0,1,0,0,0,0
"Olfr931-ps1",0,0,0,0,0,0,0
"CT025680.1",0,0,0,0,0,0,0
"Olfr933",0,0,0,0,0,0,0
"Olfr934",0,0,0,0,0,0,0
"Olfr935",0,0,0,0,0,0,0
"Olfr146",0,0,0,0,0,0,0
"Olfr936",0,0,0,0,0,0,0
"Gm25529",0,0,0,0,0,0,0
"Olfr937",0,0,0,0,0,0,0
"Gm8543",1,0,0,0,0,0,0
"Gm25032",0,0,0,0,0,0,0
"Olfr938",0,0,0,0,0,0,0
"AC073947.1",0,0,0,0,0,0,0
"Gm47085",0,0,0,0,0,0,0
"Olfr941-ps1",0,0,0,0,0,0,0
"Olfr27",0,0,0,0,0,0,0
"Olfr942-ps1",0,0,0,0,0,0,0
"Olfr943",0,0,0,0,0,1,0
"Gm47100",0,0,0,0,0,0,0
"Olfr944",0,0,0,0,0,0,0
"Olfr1537",0,0,0,0,0,0,0
"Olfr945",0,0,0,0,0,0,0
"Olfr946-ps1",0,0,0,0,0,0,0
"Olfr947-ps1",0,0,0,0,0,0,0
"Olfr948",0,0,0,0,0,0,0
"Gm21041",0,0,0,0,0,0,0
"Olfr949-ps1",0,0,0,0,0,0,0
"Olfr950-ps1",0,0,0,0,0,0,0
"Olfr951",0,0,0,0,0,0,0
"Olfr952",0,0,0,0,0,0,0
"Olfr953-ps1",0,0,0,0,0,0,0
"Olfr954",0,0,0,0,0,0,0
"Olfr955",0,0,0,0,0,0,0
"Olfr956-ps1",0,0,0,0,0,0,0
"Olfr44",0,0,0,0,0,0,0
"Olfr957",0,0,0,0,0,0,0
"Gm24278",0,0,0,0,0,0,0
"Olfr958",0,0,0,0,0,0,0
"Olfr959",0,0,0,0,0,0,0
"AW551984",51,80,74,101,152,185,84
"Olfr148",0,0,0,0,0,0,0
"Olfr960",0,0,0,0,0,0,0
"Olfr961",0,0,0,0,1,0,0
"Olfr962-ps1",0,0,0,0,0,0,0
"Olfr963",0,0,0,0,0,0,0
"Olfr964-ps1",0,0,0,0,0,0,0
"Olfr149",1,0,0,0,0,0,0
"Olfr965",0,0,0,0,0,0,0
"Olfr966-ps1",0,0,0,0,0,0,0
"Olfr150",0,0,0,0,0,0,0
"Olfr967",0,0,0,0,0,0,0
"Olfr968",0,0,0,0,0,0,0
"Olfr969",0,0,0,0,0,0,0
"Olfr970",0,0,0,0,0,0,0
"Gm47219",0,0,0,0,0,0,0
"Olfr971",0,0,0,0,0,0,0
"Olfr972",0,0,0,0,0,0,0
"Olfr229",0,0,0,0,0,0,0
"Gm47229",0,0,0,0,0,0,0
"Olfr974",0,0,1,0,0,0,0
"Olfr975",1,0,0,0,2,0,1
"Olfr976",0,1,0,0,0,1,0
"Olfr977-ps1",0,1,0,0,0,0,0
"Olfr978",0,0,0,0,0,0,0
"Olfr979",0,0,0,0,0,0,0
"Olfr980",0,0,0,0,0,0,0
"Olfr981",1,0,0,0,0,0,0
"Gm18892",0,0,0,0,0,0,0
"1700001J11Rik",1,0,0,0,0,0,0
"Olfr982",0,0,0,0,0,0,0
"Olfr983",0,0,0,0,2,0,0
"Olfr984",0,0,0,0,0,0,0
"Olfr985",0,0,0,0,0,0,0
"Tmem225",0,0,0,0,0,0,0
"Olfr986",0,1,0,0,2,1,4
"Zfp202",150,141,135,115,155,133,165
"Scn3b",4569,4010,3905,3925,4418,4190,5321
"Gm47266",44,41,47,42,48,37,44
"Gramd1b",5007,4825,5030,4793,5349,4690,6510
"1700110K17Rik",68,70,85,69,74,74,89
"Gm48129",25,25,36,35,35,31,41
"Gm48127",31,27,31,31,33,35,37
"Gm48114",130,142,154,142,165,147,202
"Gm5055",6,3,7,9,5,13,7
"Gm17540",0,1,0,2,0,0,0
"Gm35177",0,0,0,0,0,0,0
"Gm48277",1,3,0,0,0,0,0
"Gm48284",9,25,1,3,5,8,5
"Gm35371",0,0,0,0,0,0,0
"Gm21915",0,0,0,0,0,0,0
"Gm48288",0,0,0,0,2,1,0
"Clmp",400,388,433,459,440,386,545
"Gm48294",8,6,11,7,7,4,10
"Gm16095",1,3,2,1,4,4,5
"Gm48293",4,9,5,8,12,4,7
"Gm16096",12,15,16,12,11,10,20
"Hspa8",13228,11318,23745,23101,21687,20146,35170
"Snord14c",0,0,0,0,0,0,0
"Snord14d",0,0,0,0,0,0,0
"Snord14e",0,0,0,0,0,0,0
"Gm48565",6,4,12,6,18,18,34
"Bsx",2,0,2,0,0,11,0
"Jhy",14,5,5,3,12,11,6
"Gm18586",0,0,0,0,2,0,0
"Crtam",6,3,1,1,4,1,2
"Ubash3b",989,795,785,685,819,766,834
"Gm48611",75,49,60,47,61,86,71
"Gm35657",6,6,3,1,4,6,8
"Gm6885",1,1,2,2,0,0,0
"1700063D05Rik",15,11,34,29,31,19,27
"Gm48710",4,11,12,10,23,13,12
"3110039I08Rik",1865,1995,2467,2344,2448,2514,2942
"Gm25401",0,0,0,0,1,0,2
"Gm48742",64,58,93,101,102,109,130
"Gm48739",12,10,11,15,9,3,11
"Gm49317",20,23,20,12,18,21,30
"Gm48736",3,5,7,7,7,8,7
"Mir100",0,0,0,0,0,0,0
"Mirlet7a-2",12,13,19,22,19,13,16
"Gm48740",65,76,162,166,147,110,176
"Gm28119",83,103,87,86,76,82,101
"Mir125b-1",0,0,0,0,0,0,0
"Gm48737",54,48,49,46,47,55,66
"Gm8707",7,7,3,1,4,8,1
"Gm48784",10,5,12,18,7,15,23
"Gm35835",10,6,34,30,20,20,49
"AC160966.1",0,1,0,0,1,0,0
"Gm35940",0,1,1,2,3,1,0
"Gm48814",1,2,0,0,1,1,1
"Gm40513",1,5,1,3,7,1,2
"Sorl1",11175,9487,8148,7704,8641,8129,10215
"Gm16214",60,60,51,55,52,50,75
"Gm39321",0,0,0,0,0,0,0
"4930546K05Rik",2,0,2,1,0,4,0
"Sc5d",1519,1317,1530,1392,1708,1585,1973
"Gm36435",0,0,0,0,0,0,0
